parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
decode_tok_s,12.5192,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
decode_tok_s,25.0086,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,"samples=[24.78, 25.17, 25.08]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
majfault_wake,5521,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
memavailable_drop_gib,1.1413,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,40,2,8192,512,mapped,f16,,n/a,,,,9.002,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n40-2,
wake_s,106.1114,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
card_steady_mib,7527,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
decode_tok_s,12.812,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
decode_tok_s,26.8262,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,"samples=[26.82, 26.84, 26.82]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
majfault_wake,5510,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
memavailable_drop_gib,1.1701,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.996,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-1,
wake_s,102.5264,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
card_steady_mib,7527,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
card_peak_minus_steady_mib,-2,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
card_C_mib,2430.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
decode_tok_s,12.8559,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
decode_tok_s,26.5159,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,"samples=[26.53, 26.51, 26.51]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
majfault_wake,5356,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
memavailable_drop_gib,1.1287,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3-Next-80B-A3B-Instruct-Q3_K_M.gguf,qwen3next,Q3_K_M,41,2,8192,512,mapped,f16,,n/a,,,,8.964,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-arms-q10-80b.json,q10-80b-mapped-n41-2,
wake_s,82.8388,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
card_steady_mib,11015,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
card_peak_minus_steady_mib,-14,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
card_C_mib,2254.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
shmem_mapped_unit_gib,0.024,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
decode_tok_s,17.6524,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
decode_tok_s,62.0181,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,"samples=[62.11, 61.99, 61.96]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
majfault_wake,5484,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
memavailable_drop_gib,0.9891,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.369,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-1,
wake_s,84.3734,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
card_steady_mib,11015,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
card_peak_minus_steady_mib,-14,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
card_C_mib,2254.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
decode_tok_s,17.7165,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
decode_tok_s,62.6808,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,"samples=[62.8, 62.72, 62.53]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
majfault_wake,5908,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
memavailable_drop_gib,1.0308,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,7,2,8192,512,mapped,f16,,n/a,,,,32.377,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n7-2,
wake_s,84.3374,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
card_steady_mib,7611,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
card_peak_minus_steady_mib,-14,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
card_C_mib,2256.0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
shmem_mapped_unit_gib,0.0241,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
decode_tok_s,15.8961,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
decode_tok_s,44.5048,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,"samples=[44.42, 44.59, 44.5]"
restarts,0,count,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
majfault_wake,5724,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
pswpout_wake,0,pages,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
memavailable_drop_gib,1.0005,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,20,2,8192,512,mapped,f16,,n/a,,,,32.365,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q13-srv2.json,q13-qwen36-n20-1,
