srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=92.9	p50=4.10	prefill=302.4	ptok=620	otok=190	early_stop=1/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=107.6	p50=6.41	prefill=178.9	ptok=573	otok=345	early_stop=0/2	failed=0/2	wall=6.4	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=83.0	p50=2.71	prefill=468.7	ptok=635	otok=112	early_stop=1/2	failed=0/2	wall=2.7	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=67.9	p50=2.50	prefill=557.1	ptok=697	otok=85	early_stop=1/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=89	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=94.5	p50=4.04	prefill=283.6	ptok=573	otok=191	early_stop=0/2	failed=0/2	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=103.8	p50=3.05	prefill=428.2	ptok=652	otok=158	early_stop=0/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=99.1	p50=4.10	prefill=325.7	ptok=667	otok=203	early_stop=1/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=89.2	p50=2.70	prefill=412.9	ptok=558	otok=120	early_stop=1/2	failed=0/2	wall=2.7	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=80.5	p50=2.86	prefill=499.0	ptok=713	otok=115	early_stop=1/2	failed=0/2	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=80.8	p50=2.51	prefill=456.6	ptok=573	otok=101	early_stop=1/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=75.0	p50=2.45	prefill=581.6	ptok=713	otok=92	early_stop=2/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=144	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=96.5	p50=3.18	prefill=243.6	ptok=557	otok=220	early_stop=0/3	failed=0/3	wall=6.9	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=94.6	p50=4.84	prefill=273.1	ptok=589	otok=204	early_stop=1/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=101.1	p50=5.84	prefill=339.7	ptok=661	otok=196	early_stop=0/3	failed=0/3	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=196	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=115.2	p50=6.20	prefill=249.1	ptok=670	otok=310	early_stop=0/3	failed=0/3	wall=8.1	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=85.4	p50=2.65	prefill=506.2	ptok=588	otok=99	early_stop=2/3	failed=0/3	wall=3.5	arm=L3	img=llamacpp:b10644-L3	otok_req=242	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=80.8	p50=3.40	prefill=581.5	ptok=671	otok=93	early_stop=2/3	failed=0/3	wall=3.5	arm=L3	img=llamacpp:b10644-L3	otok_req=242	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=111.5	p50=6.50	prefill=196.9	ptok=547	otok=310	early_stop=0/3	failed=0/3	wall=8.3	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=87.4	p50=3.43	prefill=479.9	ptok=620	otok=113	early_stop=2/3	failed=0/3	wall=3.9	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=85.9	p50=4.12	prefill=463.1	ptok=670	otok=124	early_stop=1/3	failed=0/3	wall=4.3	arm=L3	img=llamacpp:b10644-L3	otok_req=141	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=95.5	p50=3.77	prefill=493.0	ptok=722	otok=140	early_stop=0/3	failed=0/3	wall=4.4	arm=L3	img=llamacpp:b10644-L3	otok_req=140	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=100.7	p50=3.75	prefill=436.5	ptok=547	otok=126	early_stop=1/3	failed=0/3	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=106.6	p50=5.04	prefill=448.1	ptok=753	otok=179	early_stop=0/3	failed=0/3	wall=5.0	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=100.6	p50=4.45	prefill=273.7	ptok=609	otok=224	early_stop=2/3	failed=0/3	wall=6.7	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=107.9	p50=4.98	prefill=389.1	ptok=661	otok=183	early_stop=1/3	failed=0/3	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.3	p50=5.00	prefill=253.2	ptok=608	otok=219	early_stop=2/3	failed=0/3	wall=7.2	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.3	p50=3.22	prefill=395.6	ptok=671	otok=155	early_stop=1/3	failed=0/3	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=96.5	p50=4.27	prefill=253.2	ptok=630	otok=240	early_stop=2/3	failed=0/3	wall=7.5	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=116.7	p50=6.26	prefill=281.8	ptok=589	otok=244	early_stop=1/3	failed=0/3	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=101.6	p50=3.85	prefill=412.4	ptok=630	otok=155	early_stop=0/3	failed=0/3	wall=4.6	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=84.0	p50=3.45	prefill=454.0	ptok=598	otok=110	early_stop=2/3	failed=0/3	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.4	p50=2.99	prefill=368.7	ptok=682	otok=169	early_stop=1/3	failed=0/3	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=192	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=94.3	p50=3.61	prefill=456.4	ptok=661	otok=136	early_stop=1/3	failed=0/3	wall=4.3	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=82.4	p50=2.41	prefill=666.7	ptok=609	otok=75	early_stop=2/3	failed=0/3	wall=2.7	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=102.5	p50=4.77	prefill=232.3	ptok=588	otok=259	early_stop=0/3	failed=0/3	wall=7.6	arm=L3	img=llamacpp:b10644-L3	otok_req=259	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.0	p50=3.36	prefill=414.9	ptok=723	otok=158	early_stop=1/3	failed=0/3	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=161	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.9	p50=3.17	prefill=334.0	ptok=620	otok=170	early_stop=2/3	failed=0/3	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=225	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=113.9	p50=5.60	prefill=345.0	ptok=662	otok=218	early_stop=2/3	failed=0/3	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.2	p50=2.74	prefill=349.3	ptok=641	otok=167	early_stop=1/3	failed=0/3	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=95.5	p50=4.39	prefill=222.3	ptok=558	otok=239	early_stop=0/3	failed=0/3	wall=7.5	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=107.4	p50=3.85	prefill=437.7	ptok=608	otok=149	early_stop=0/3	failed=0/3	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=87.3	p50=3.85	prefill=405.1	ptok=662	otok=142	early_stop=1/3	failed=0/3	wall=4.9	arm=L3	img=llamacpp:b10644-L3	otok_req=273	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=73.4	p50=3.96	prefill=443.8	ptok=755	otok=125	early_stop=3/3	failed=0/3	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=273	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=110.9	p50=5.75	prefill=332.9	ptok=640	otok=213	early_stop=0/3	failed=0/3	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=102.7	p50=4.08	prefill=387.4	ptok=568	otok=150	early_stop=2/3	failed=0/3	wall=4.4	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=97.3	p50=3.14	prefill=517.7	ptok=640	otok=120	early_stop=1/3	failed=0/3	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=139	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=90.7	p50=3.17	prefill=376.9	ptok=630	otok=151	early_stop=1/3	failed=0/3	wall=5.0	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=100.6	p50=4.03	prefill=396.2	ptok=631	otok=160	early_stop=1/3	failed=0/3	wall=4.8	arm=L3	img=llamacpp:b10644-L3	otok_req=182	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=99.7	p50=3.39	prefill=453.5	ptok=620	otok=136	early_stop=1/3	failed=0/3	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=102.4	p50=3.91	prefill=451.3	ptok=671	otok=152	early_stop=1/3	failed=0/3	wall=4.5	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=101.9	p50=4.38	prefill=423.7	ptok=661	otok=159	early_stop=0/3	failed=0/3	wall=4.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=80.2	p50=2.69	prefill=668.6	ptok=630	otok=75	early_stop=3/3	failed=0/3	wall=2.8	arm=L3	img=llamacpp:b10644-L3	otok_req=168	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=95.7	p50=3.63	prefill=257.0	ptok=579	otok=215	early_stop=1/3	failed=0/3	wall=6.8	arm=L3	img=llamacpp:b10644-L3	otok_req=321	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=107.9	p50=4.34	prefill=363.2	ptok=640	otok=190	early_stop=0/3	failed=0/3	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=103.7	p50=5.02	prefill=383.9	ptok=713	otok=192	early_stop=1/3	failed=0/3	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=75.2	p50=3.36	prefill=622.9	ptok=712	otok=86	early_stop=3/3	failed=0/3	wall=3.4	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=99.8	p50=3.61	prefill=476.7	ptok=609	otok=127	early_stop=2/3	failed=0/3	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=290	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=90.6	p50=2.64	prefill=555.0	ptok=630	otok=103	early_stop=1/3	failed=0/3	wall=3.4	arm=L3	img=llamacpp:b10644-L3	otok_req=205	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=82.6	p50=2.87	prefill=674.6	ptok=681	otok=83	early_stop=1/3	failed=0/3	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=95	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=111.3	p50=5.43	prefill=285.9	ptok=600	otok=233	early_stop=2/3	failed=0/3	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=290	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=85.4	p50=2.54	prefill=681.5	ptok=630	otok=79	early_stop=1/3	failed=0/3	wall=2.8	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=83.3	p50=3.32	prefill=540.0	ptok=702	otok=108	early_stop=1/3	failed=0/3	wall=3.9	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=78.5	p50=3.61	prefill=392.6	ptok=713	otok=142	early_stop=2/3	failed=0/3	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=340	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=95.9	p50=3.74	prefill=496.1	ptok=671	otok=129	early_stop=0/3	failed=0/3	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=105.5	p50=4.24	prefill=259.2	ptok=630	otok=256	early_stop=1/3	failed=0/3	wall=7.3	arm=L3	img=llamacpp:b10644-L3	otok_req=258	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=100.2	p50=4.47	prefill=309.6	ptok=631	otok=204	early_stop=0/3	failed=0/3	wall=6.1	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=91.8	p50=3.19	prefill=246.6	ptok=568	otok=211	early_stop=1/3	failed=0/3	wall=6.9	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=92.5	p50=7.16	prefill=230.6	ptok=693	otok=278	early_stop=1/3	failed=0/3	wall=9.0	arm=L3	img=llamacpp:b10644-L3	otok_req=323	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=102.7	p50=4.19	prefill=296.6	ptok=609	otok=211	early_stop=1/3	failed=0/3	wall=6.2	arm=L3	img=llamacpp:b10644-L3	otok_req=283	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=99.2	p50=3.95	prefill=354.4	ptok=619	otok=173	early_stop=1/3	failed=0/3	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=95.7	p50=2.79	prefill=261.8	ptok=569	otok=208	early_stop=1/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=94.1	p50=5.12	prefill=295.4	ptok=575	otok=183	early_stop=1/5	failed=0/5	wall=9.7	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=113.7	p50=5.80	prefill=458.9	ptok=613	otok=152	early_stop=3/5	failed=0/5	wall=6.7	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=101.2	p50=6.26	prefill=335.5	ptok=650	otok=196	early_stop=2/5	failed=0/5	wall=9.7	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=115.1	p50=9.18	prefill=260.6	ptok=619	otok=273	early_stop=1/5	failed=0/5	wall=11.9	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=101.7	p50=5.51	prefill=421.3	ptok=620	otok=149	early_stop=0/5	failed=0/5	wall=7.4	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=104.9	p50=6.63	prefill=478.5	ptok=699	otok=153	early_stop=0/5	failed=0/5	wall=7.3	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=105.0	p50=6.87	prefill=339.1	ptok=650	otok=201	early_stop=1/5	failed=0/5	wall=9.6	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=102.2	p50=7.47	prefill=295.4	ptok=644	otok=223	early_stop=2/5	failed=0/5	wall=10.9	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=115.1	p50=6.27	prefill=323.9	ptok=613	otok=217	early_stop=1/5	failed=0/5	wall=9.5	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=116.5	p50=8.32	prefill=374.8	ptok=663	otok=206	early_stop=0/5	failed=0/5	wall=8.8	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=94.2	p50=6.68	prefill=279.7	ptok=582	otok=196	early_stop=2/5	failed=0/5	wall=10.4	arm=L3	img=llamacpp:b10644-L3	otok_req=277	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=101.2	p50=6.07	prefill=451.8	ptok=625	otok=140	early_stop=2/5	failed=0/5	wall=6.9	arm=L3	img=llamacpp:b10644-L3	otok_req=151	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=98.3	p50=5.91	prefill=393.6	ptok=694	otok=173	early_stop=0/5	failed=0/5	wall=8.8	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=87.1	p50=4.66	prefill=449.9	ptok=589	otok=114	early_stop=2/5	failed=0/5	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=208	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=98.9	p50=5.74	prefill=383.1	ptok=675	otok=174	early_stop=3/5	failed=0/5	wall=8.8	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=114.9	p50=9.94	prefill=267.8	ptok=607	otok=260	early_stop=0/5	failed=0/5	wall=11.3	arm=L3	img=llamacpp:b10644-L3	otok_req=260	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=98.7	p50=7.82	prefill=307.3	ptok=663	otok=213	early_stop=2/5	failed=0/5	wall=10.8	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=111.9	p50=6.21	prefill=365.3	ptok=582	otok=178	early_stop=2/5	failed=0/5	wall=8.0	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=102.2	p50=7.70	prefill=268.5	ptok=720	otok=274	early_stop=2/5	failed=0/5	wall=13.4	arm=L3	img=llamacpp:b10644-L3	otok_req=282	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=92.7	p50=5.93	prefill=382.2	ptok=626	otok=152	early_stop=2/5	failed=0/5	wall=8.2	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=103.5	p50=6.55	prefill=293.4	ptok=613	otok=216	early_stop=1/5	failed=0/5	wall=10.5	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=104.6	p50=6.12	prefill=430.8	ptok=639	otok=155	early_stop=0/5	failed=0/5	wall=7.4	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=117.8	p50=6.39	prefill=450.8	ptok=614	otok=160	early_stop=1/5	failed=0/5	wall=6.8	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=96.2	p50=5.63	prefill=527.9	ptok=675	otok=123	early_stop=3/5	failed=0/5	wall=6.4	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=110.7	p50=5.90	prefill=488.3	ptok=620	otok=140	early_stop=4/5	failed=0/5	wall=6.4	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=105.1	p50=5.71	prefill=375.5	ptok=651	otok=182	early_stop=3/5	failed=0/5	wall=8.7	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=111.0	p50=6.84	prefill=351.9	ptok=694	otok=219	early_stop=1/5	failed=0/5	wall=9.9	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=105.5	p50=7.02	prefill=269.4	ptok=583	otok=228	early_stop=1/5	failed=0/5	wall=10.8	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=82.5	p50=4.63	prefill=384.8	ptok=706	otok=151	early_stop=2/5	failed=0/5	wall=9.2	arm=L3	img=llamacpp:b10644-L3	otok_req=164	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=102.6	p50=5.30	prefill=369.4	ptok=602	otok=167	early_stop=1/5	failed=0/5	wall=8.1	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=100.9	p50=6.82	prefill=391.7	ptok=700	otok=180	early_stop=1/5	failed=0/5	wall=8.9	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
